CACM-2318	1.0
CACM-2812	0.5
CACM-2634	0.3333333333333333
CACM-2268	0.25
CACM-2984	0.4
CACM-3089	0.5
CACM-3070	0.42857142857142855
CACM-3119	0.5
CACM-1938	0.4444444444444444
CACM-2542	0.4
CACM-1653	0.45454545454545453
CACM-2951	0.4166666666666667
CACM-2990	0.38461538461538464
CACM-2882	0.35714285714285715
CACM-2894	0.3333333333333333
CACM-1032	0.3125
CACM-3048	0.35294117647058826
CACM-2522	0.3333333333333333
CACM-2988	0.3684210526315789
CACM-2892	0.35
CACM-1908	0.3333333333333333
CACM-3136	0.3181818181818182
CACM-2298	0.30434782608695654
CACM-2535	0.3333333333333333
CACM-3028	0.32
CACM-2741	0.34615384615384615
CACM-1750	0.3333333333333333
CACM-1267	0.32142857142857145
CACM-1518	0.3448275862068966
CACM-3091	0.3333333333333333
CACM-1719	0.3548387096774194
CACM-1827	0.34375
CACM-3088	0.36363636363636365
CACM-2319	0.38235294117647056
CACM-1030	0.37142857142857144
CACM-2151	0.3611111111111111
CACM-2798	0.3783783783783784
CACM-1805	0.39473684210526316
CACM-2106	0.38461538461538464
CACM-1347	0.375
CACM-3072	0.36585365853658536
CACM-2852	0.35714285714285715
CACM-2571	0.3488372093023256
CACM-2344	0.3409090909090909
CACM-3153	0.3333333333333333
CACM-2967	0.32608695652173914
CACM-0096	0.3191489361702128
CACM-1699	0.3125
CACM-1341	0.30612244897959184
CACM-2375	0.3
CACM-2859	0.3137254901960784
CACM-2452	0.3269230769230769
CACM-2016	0.32075471698113206
CACM-0143	0.3148148148148148
CACM-1844	0.3090909090909091
CACM-1196	0.30357142857142855
CACM-1671	0.2982456140350877
CACM-2217	0.29310344827586204
CACM-0417	0.288135593220339
CACM-2985	0.2833333333333333
CACM-0671	0.2786885245901639
CACM-0893	0.27419354838709675
CACM-0040	0.2698412698412698
CACM-1071	0.265625
CACM-2314	0.26153846153846155
CACM-2308	0.25757575757575757
CACM-3035	0.2537313432835821
CACM-2849	0.25
CACM-1931	0.2463768115942029
CACM-1728	0.24285714285714285
CACM-1272	0.23943661971830985
CACM-2017	0.2361111111111111
CACM-1747	0.2328767123287671
CACM-2092	0.22972972972972974
CACM-2553	0.22666666666666666
CACM-3117	0.2236842105263158
CACM-3078	0.22077922077922077
CACM-1435	0.21794871794871795
CACM-1415	0.21518987341772153
CACM-1792	0.2125
CACM-1199	0.20987654320987653
CACM-2502	0.2073170731707317
CACM-0533	0.20481927710843373
CACM-3027	0.20238095238095238
CACM-1912	0.2
CACM-2886	0.19767441860465115
CACM-2262	0.19540229885057472
CACM-0104	0.19318181818181818
CACM-1252	0.19101123595505617
CACM-2105	0.18888888888888888
CACM-0436	0.18681318681318682
CACM-3026	0.18478260869565216
CACM-3059	0.1935483870967742
CACM-2317	0.19148936170212766
CACM-1689	0.18947368421052632
CACM-1572	0.19791666666666666
CACM-2711	0.1958762886597938
CACM-2592	0.19387755102040816
CACM-0695	0.1919191919191919
CACM-1066	0.19
