CACM-0695	0.0
CACM-0531	0.0
CACM-2826	0.0
CACM-2931	0.0
CACM-2721	0.0
CACM-2828	0.16666666666666666
CACM-1014	0.14285714285714285
CACM-0605	0.125
CACM-1867	0.1111111111111111
CACM-0670	0.1
CACM-1341	0.09090909090909091
CACM-0492	0.08333333333333333
CACM-1623	0.07692307692307693
CACM-1543	0.14285714285714285
CACM-1664	0.13333333333333333
CACM-0417	0.125
CACM-0435	0.11764705882352941
CACM-0616	0.1111111111111111
CACM-2176	0.10526315789473684
CACM-1397	0.1
CACM-2230	0.09523809523809523
CACM-1365	0.09090909090909091
CACM-1885	0.08695652173913043
CACM-1385	0.08333333333333333
CACM-2572	0.08
CACM-2486	0.07692307692307693
CACM-2622	0.07407407407407407
CACM-3135	0.07142857142857142
CACM-2810	0.06896551724137931
CACM-1009	0.06666666666666667
CACM-2873	0.06451612903225806
CACM-2389	0.0625
CACM-3198	0.06060606060606061
CACM-1928	0.058823529411764705
CACM-1199	0.05714285714285714
CACM-1727	0.05555555555555555
CACM-2887	0.05405405405405406
CACM-3125	0.05263157894736842
CACM-3035	0.05128205128205128
CACM-2900	0.05
CACM-0242	0.04878048780487805
CACM-1443	0.047619047619047616
CACM-1404	0.046511627906976744
CACM-1698	0.045454545454545456
CACM-1348	0.044444444444444446
CACM-1325	0.043478260869565216
CACM-1433	0.0425531914893617
CACM-2886	0.041666666666666664
CACM-2092	0.04081632653061224
CACM-2519	0.04
CACM-1362	0.0392156862745098
CACM-2893	0.038461538461538464
CACM-3033	0.03773584905660377
CACM-0248	0.037037037037037035
CACM-0281	0.03636363636363636
CACM-1234	0.03571428571428571
CACM-2712	0.03508771929824561
CACM-2383	0.034482758620689655
CACM-1846	0.03389830508474576
CACM-2753	0.03333333333333333
CACM-2496	0.03278688524590164
CACM-2610	0.03225806451612903
CACM-2918	0.031746031746031744
CACM-1621	0.03125
CACM-3086	0.03076923076923077
CACM-0724	0.030303030303030304
CACM-2922	0.029850746268656716
CACM-0397	0.029411764705882353
CACM-2307	0.028985507246376812
CACM-2144	0.02857142857142857
CACM-2943	0.028169014084507043
CACM-1233	0.027777777777777776
CACM-2202	0.0273972602739726
CACM-2046	0.02702702702702703
CACM-1001	0.02666666666666667
CACM-2916	0.02631578947368421
CACM-2166	0.025974025974025976
CACM-0533	0.02564102564102564
CACM-2805	0.02531645569620253
CACM-1413	0.025
CACM-2834	0.024691358024691357
CACM-1456	0.024390243902439025
CACM-1046	0.024096385542168676
CACM-3018	0.023809523809523808
CACM-1262	0.023529411764705882
CACM-3117	0.023255813953488372
CACM-0320	0.022988505747126436
CACM-2181	0.022727272727272728
CACM-2078	0.033707865168539325
CACM-0854	0.03333333333333333
CACM-0971	0.03296703296703297
CACM-1750	0.03260869565217391
CACM-2890	0.03225806451612903
CACM-2302	0.031914893617021274
CACM-1099	0.031578947368421054
CACM-1847	0.03125
CACM-1267	0.030927835051546393
CACM-0071	0.030612244897959183
CACM-1381	0.030303030303030304
CACM-1445	0.03
