CACM-2695	1.0
CACM-2769	0.5
CACM-2986	0.6666666666666666
CACM-1457	0.5
CACM-2780	0.4
CACM-2905	0.3333333333333333
CACM-2490	0.2857142857142857
CACM-3152	0.25
CACM-2368	0.2222222222222222
CACM-2289	0.2
CACM-2484	0.18181818181818182
CACM-3018	0.16666666666666666
CACM-2630	0.15384615384615385
CACM-3156	0.14285714285714285
CACM-3124	0.13333333333333333
CACM-2142	0.125
CACM-1886	0.11764705882352941
CACM-3040	0.1111111111111111
CACM-2081	0.10526315789473684
CACM-2216	0.1
CACM-2273	0.09523809523809523
CACM-2557	0.09090909090909091
CACM-1924	0.08695652173913043
CACM-3094	0.08333333333333333
CACM-2883	0.08
CACM-1727	0.07692307692307693
CACM-1423	0.07407407407407407
CACM-2199	0.07142857142857142
CACM-2453	0.06896551724137931
CACM-2766	0.06666666666666667
CACM-3176	0.06451612903225806
CACM-1504	0.0625
CACM-3139	0.06060606060606061
CACM-0955	0.058823529411764705
CACM-2877	0.05714285714285714
CACM-0828	0.05555555555555555
CACM-1707	0.05405405405405406
CACM-2189	0.05263157894736842
CACM-2442	0.05128205128205128
CACM-2806	0.05
CACM-2314	0.04878048780487805
CACM-2805	0.047619047619047616
CACM-2506	0.046511627906976744
CACM-1796	0.045454545454545456
CACM-1961	0.044444444444444446
CACM-2811	0.043478260869565216
CACM-1047	0.0425531914893617
CACM-2405	0.041666666666666664
CACM-0185	0.04081632653061224
CACM-2141	0.04
CACM-0891	0.0392156862745098
CACM-2554	0.038461538461538464
CACM-3115	0.03773584905660377
CACM-1587	0.037037037037037035
CACM-1847	0.03636363636363636
CACM-3088	0.03571428571428571
CACM-1660	0.03508771929824561
CACM-1952	0.034482758620689655
CACM-2052	0.03389830508474576
CACM-2619	0.03333333333333333
CACM-1116	0.03278688524590164
CACM-2894	0.03225806451612903
CACM-0962	0.031746031746031744
CACM-0678	0.03125
CACM-2803	0.03076923076923077
CACM-1417	0.030303030303030304
CACM-1432	0.029850746268656716
CACM-2627	0.029411764705882353
CACM-2177	0.028985507246376812
CACM-0241	0.02857142857142857
CACM-2134	0.028169014084507043
CACM-1501	0.027777777777777776
CACM-0856	0.0273972602739726
CACM-0096	0.02702702702702703
CACM-0944	0.02666666666666667
CACM-1153	0.02631578947368421
CACM-3164	0.025974025974025976
CACM-2830	0.02564102564102564
CACM-1738	0.02531645569620253
CACM-1435	0.025
CACM-1529	0.024691358024691357
CACM-1180	0.024390243902439025
CACM-2819	0.024096385542168676
CACM-1563	0.03571428571428571
CACM-2568	0.03529411764705882
CACM-2787	0.03488372093023256
CACM-1963	0.034482758620689655
CACM-2172	0.03409090909090909
CACM-2226	0.033707865168539325
CACM-1390	0.03333333333333333
CACM-2488	0.03296703296703297
CACM-2701	0.03260869565217391
CACM-2192	0.03225806451612903
CACM-2697	0.031914893617021274
CACM-1373	0.031578947368421054
CACM-2988	0.03125
CACM-1261	0.030927835051546393
CACM-2758	0.030612244897959183
CACM-1072	0.030303030303030304
CACM-2980	0.03
