CACM-2870	0.0
CACM-2377	0.0
CACM-2742	0.0
CACM-2939	0.0
CACM-2936	0.0
CACM-3128	0.08333333333333333
CACM-2721	0.08333333333333333
CACM-2767	0.08333333333333333
CACM-2626	0.08333333333333333
CACM-3043	0.16666666666666666
CACM-2558	0.16666666666666666
CACM-1485	0.16666666666666666
CACM-1677	0.16666666666666666
CACM-2632	0.16666666666666666
CACM-3064	0.16666666666666666
CACM-0483	0.16666666666666666
CACM-1754	0.16666666666666666
CACM-2541	0.16666666666666666
CACM-2020	0.16666666666666666
CACM-3105	0.16666666666666666
CACM-2840	0.16666666666666666
CACM-1463	0.16666666666666666
CACM-1470	0.16666666666666666
CACM-2314	0.16666666666666666
CACM-2371	0.25
CACM-3141	0.25
CACM-2060	0.25
CACM-2578	0.25
CACM-2849	0.25
CACM-1665	0.25
CACM-0052	0.25
CACM-3137	0.25
CACM-1780	0.25
CACM-2949	0.25
CACM-1166	0.25
CACM-0618	0.25
CACM-3148	0.25
CACM-3082	0.3333333333333333
CACM-2491	0.3333333333333333
CACM-2276	0.3333333333333333
CACM-0088	0.3333333333333333
CACM-2342	0.3333333333333333
CACM-2816	0.3333333333333333
CACM-1753	0.3333333333333333
CACM-1153	0.3333333333333333
CACM-2740	0.3333333333333333
CACM-2926	0.3333333333333333
CACM-1846	0.3333333333333333
CACM-2504	0.3333333333333333
CACM-2900	0.3333333333333333
CACM-2912	0.4166666666666667
CACM-1748	0.4166666666666667
CACM-1710	0.4166666666666667
CACM-3078	0.4166666666666667
CACM-0412	0.4166666666666667
CACM-2672	0.4166666666666667
CACM-2255	0.4166666666666667
CACM-2320	0.4166666666666667
CACM-1272	0.4166666666666667
CACM-1587	0.4166666666666667
CACM-1869	0.4166666666666667
CACM-3084	0.4166666666666667
CACM-3039	0.4166666666666667
CACM-2376	0.4166666666666667
CACM-1745	0.4166666666666667
CACM-2969	0.4166666666666667
CACM-1829	0.4166666666666667
CACM-2527	0.4166666666666667
CACM-1135	0.4166666666666667
CACM-2378	0.4166666666666667
CACM-0825	0.4166666666666667
CACM-1458	0.4166666666666667
CACM-1199	0.4166666666666667
CACM-2890	0.4166666666666667
CACM-1749	0.5
CACM-2406	0.5
CACM-2228	0.5
CACM-2307	0.5
CACM-2581	0.5
CACM-2150	0.5
CACM-1603	0.5
CACM-2895	0.5
CACM-3072	0.5
CACM-0020	0.5
CACM-1727	0.5
CACM-2920	0.5
CACM-2216	0.5
CACM-3056	0.5
CACM-3127	0.5833333333333334
CACM-2905	0.5833333333333334
CACM-2152	0.5833333333333334
CACM-3120	0.5833333333333334
CACM-2519	0.5833333333333334
CACM-1308	0.5833333333333334
CACM-2080	0.5833333333333334
CACM-2580	0.5833333333333334
CACM-2383	0.5833333333333334
CACM-2929	0.5833333333333334
CACM-2596	0.5833333333333334
CACM-0243	0.5833333333333334
