CACM-2069	0.0
CACM-2297	0.5
CACM-1752	0.6666666666666666
CACM-2988	0.75
CACM-2902	0.8
CACM-2406	0.6666666666666666
CACM-2372	0.5714285714285714
CACM-2358	0.5
CACM-1750	0.5555555555555556
CACM-2740	0.5
CACM-3000	0.5454545454545454
CACM-1753	0.5
CACM-2577	0.46153846153846156
CACM-3006	0.42857142857142855
CACM-3011	0.4
CACM-3026	0.375
CACM-2311	0.35294117647058826
CACM-2319	0.3333333333333333
CACM-1892	0.3157894736842105
CACM-2864	0.35
CACM-1461	0.3333333333333333
CACM-2669	0.36363636363636365
CACM-3028	0.34782608695652173
CACM-2798	0.375
CACM-2624	0.36
CACM-2583	0.34615384615384615
CACM-2852	0.3333333333333333
CACM-2689	0.32142857142857145
CACM-3050	0.3103448275862069
CACM-2502	0.3
CACM-2479	0.2903225806451613
CACM-1959	0.28125
CACM-2262	0.2727272727272727
CACM-2481	0.29411764705882354
CACM-3068	0.2857142857142857
CACM-2867	0.2777777777777778
CACM-2357	0.2702702702702703
CACM-2681	0.2631578947368421
CACM-1728	0.2564102564102564
CACM-1901	0.275
CACM-1747	0.2682926829268293
CACM-2818	0.2857142857142857
CACM-3067	0.27906976744186046
CACM-2374	0.2727272727272727
CACM-2345	0.26666666666666666
CACM-2379	0.2608695652173913
CACM-1725	0.2553191489361702
CACM-2859	0.2708333333333333
CACM-2967	0.2653061224489796
CACM-1657	0.26
CACM-2622	0.2549019607843137
CACM-2582	0.25
CACM-1680	0.24528301886792453
CACM-3092	0.24074074074074073
CACM-2198	0.23636363636363636
CACM-2378	0.23214285714285715
CACM-1924	0.22807017543859648
CACM-2985	0.22413793103448276
CACM-2314	0.22033898305084745
CACM-2668	0.21666666666666667
CACM-0059	0.21311475409836064
CACM-1923	0.20967741935483872
CACM-2106	0.20634920634920634
CACM-2868	0.203125
CACM-0084	0.2
CACM-1247	0.19696969696969696
CACM-0417	0.19402985074626866
CACM-1912	0.19117647058823528
CACM-3177	0.18840579710144928
CACM-3142	0.18571428571428572
CACM-1456	0.18309859154929578
CACM-1810	0.18055555555555555
CACM-1845	0.1780821917808219
CACM-1541	0.17567567567567569
CACM-0086	0.17333333333333334
CACM-3025	0.17105263157894737
CACM-2407	0.16883116883116883
CACM-2621	0.16666666666666666
CACM-1751	0.16455696202531644
CACM-3127	0.1625
CACM-3153	0.16049382716049382
CACM-2500	0.15853658536585366
CACM-2365	0.1566265060240964
CACM-1267	0.15476190476190477
CACM-1708	0.15294117647058825
CACM-1698	0.1511627906976744
CACM-1409	0.14942528735632185
CACM-2424	0.14772727272727273
CACM-1462	0.14606741573033707
CACM-2111	0.14444444444444443
CACM-0855	0.14285714285714285
CACM-2928	0.14130434782608695
CACM-2625	0.13978494623655913
CACM-2593	0.13829787234042554
CACM-2840	0.1368421052631579
CACM-1226	0.13541666666666666
CACM-3090	0.13402061855670103
CACM-0856	0.1326530612244898
CACM-2320	0.13131313131313133
CACM-2163	0.13
