CACM-1514	0.0
CACM-2882	0.0
CACM-3012	0.0
CACM-3134	0.0
CACM-2990	0.0
CACM-2577	0.0
CACM-0651	0.0
CACM-1959	0.0
CACM-1032	0.0
CACM-1699	0.0
CACM-2522	0.0
CACM-1541	0.0
CACM-0239	0.0
CACM-2198	0.0
CACM-2318	0.0
CACM-1681	0.0625
CACM-3026	0.058823529411764705
CACM-2311	0.05555555555555555
CACM-2988	0.05263157894736842
CACM-3181	0.05
CACM-2345	0.047619047619047616
CACM-2583	0.045454545454545456
CACM-2407	0.043478260869565216
CACM-1341	0.041666666666666664
CACM-2127	0.08
CACM-2314	0.07692307692307693
CACM-1750	0.07407407407407407
CACM-2479	0.07142857142857142
CACM-1713	0.06896551724137931
CACM-2985	0.06666666666666667
CACM-2812	0.06451612903225806
CACM-3150	0.0625
CACM-3142	0.06060606060606061
CACM-2567	0.058823529411764705
CACM-2151	0.05714285714285714
CACM-1844	0.05555555555555555
CACM-0597	0.05405405405405406
CACM-1071	0.05263157894736842
CACM-2163	0.05128205128205128
CACM-1461	0.05
CACM-2995	0.04878048780487805
CACM-2372	0.047619047619047616
CACM-3177	0.046511627906976744
CACM-1415	0.045454545454545456
CACM-2852	0.044444444444444446
CACM-0025	0.043478260869565216
CACM-2621	0.0425531914893617
CACM-1912	0.041666666666666664
CACM-2818	0.04081632653061224
CACM-1457	0.04
CACM-1280	0.0392156862745098
CACM-0018	0.038461538461538464
CACM-1747	0.03773584905660377
CACM-2730	0.037037037037037035
CACM-1196	0.03636363636363636
CACM-0440	0.03571428571428571
CACM-1680	0.03508771929824561
CACM-1938	0.034482758620689655
CACM-3090	0.03389830508474576
CACM-2798	0.03333333333333333
CACM-3068	0.03278688524590164
CACM-2262	0.03225806451612903
CACM-2390	0.047619047619047616
CACM-2689	0.046875
CACM-2525	0.046153846153846156
CACM-0104	0.045454545454545456
CACM-2741	0.04477611940298507
CACM-3072	0.04411764705882353
CACM-2624	0.043478260869565216
CACM-1226	0.04285714285714286
CACM-2795	0.056338028169014086
CACM-2111	0.05555555555555555
CACM-3136	0.0547945205479452
CACM-1360	0.05405405405405406
CACM-2321	0.05333333333333334
CACM-1808	0.05263157894736842
CACM-2806	0.05194805194805195
CACM-1978	0.05128205128205128
CACM-1097	0.05063291139240506
CACM-2138	0.05
CACM-1233	0.04938271604938271
CACM-2561	0.06097560975609756
CACM-1324	0.060240963855421686
CACM-1164	0.05952380952380952
CACM-2069	0.058823529411764705
CACM-2947	0.05813953488372093
CACM-0652	0.05747126436781609
CACM-3157	0.056818181818181816
CACM-1236	0.056179775280898875
CACM-1951	0.05555555555555555
CACM-1066	0.054945054945054944
CACM-1572	0.05434782608695652
CACM-1734	0.053763440860215055
CACM-2188	0.05319148936170213
CACM-1845	0.05263157894736842
CACM-1636	0.052083333333333336
CACM-1387	0.05154639175257732
CACM-1473	0.05102040816326531
CACM-0637	0.050505050505050504
CACM-2578	0.05
