CACM-3087	0.037037037037037035
CACM-2967	0.037037037037037035
CACM-2311	0.037037037037037035
CACM-3089	0.037037037037037035
CACM-3025	0.037037037037037035
CACM-2882	0.07407407407407407
CACM-3137	0.1111111111111111
CACM-3136	0.1111111111111111
CACM-2424	0.1111111111111111
CACM-2812	0.1111111111111111
CACM-1750	0.1111111111111111
CACM-2928	0.1111111111111111
CACM-2188	0.1111111111111111
CACM-2817	0.14814814814814814
CACM-3049	0.14814814814814814
CACM-2959	0.18518518518518517
CACM-3026	0.18518518518518517
CACM-3127	0.18518518518518517
CACM-2888	0.18518518518518517
CACM-2151	0.18518518518518517
CACM-1774	0.18518518518518517
CACM-1518	0.18518518518518517
CACM-2516	0.2222222222222222
CACM-1752	0.2222222222222222
CACM-1829	0.2222222222222222
CACM-2876	0.2222222222222222
CACM-2016	0.2222222222222222
CACM-0322	0.2222222222222222
CACM-1844	0.2222222222222222
CACM-3131	0.2222222222222222
CACM-1938	0.2222222222222222
CACM-2002	0.2222222222222222
CACM-0585	0.2222222222222222
CACM-1754	0.2222222222222222
CACM-2380	0.2222222222222222
CACM-2358	0.2222222222222222
CACM-1719	0.2222222222222222
CACM-2859	0.2222222222222222
CACM-3072	0.2222222222222222
CACM-1325	0.2222222222222222
CACM-0698	0.2222222222222222
CACM-2955	0.2222222222222222
CACM-3012	0.2222222222222222
CACM-2957	0.25925925925925924
CACM-3090	0.25925925925925924
CACM-2439	0.25925925925925924
CACM-3180	0.25925925925925924
CACM-2153	0.25925925925925924
CACM-2398	0.25925925925925924
CACM-2092	0.25925925925925924
CACM-1526	0.25925925925925924
CACM-2715	0.2962962962962963
CACM-2798	0.2962962962962963
CACM-2718	0.3333333333333333
CACM-2522	0.3333333333333333
CACM-2624	0.3333333333333333
CACM-0637	0.3333333333333333
CACM-2542	0.3333333333333333
CACM-1680	0.3333333333333333
CACM-2869	0.3333333333333333
CACM-2716	0.37037037037037035
CACM-2976	0.4074074074074074
CACM-0963	0.4074074074074074
CACM-2105	0.4074074074074074
CACM-1747	0.4074074074074074
CACM-2951	0.4074074074074074
CACM-2535	0.4074074074074074
CACM-3153	0.4074074074074074
CACM-1033	0.4074074074074074
CACM-2277	0.4074074074074074
CACM-2344	0.4074074074074074
CACM-1226	0.4074074074074074
CACM-3082	0.4074074074074074
CACM-1572	0.4074074074074074
CACM-1165	0.4074074074074074
CACM-3181	0.4074074074074074
CACM-1699	0.4074074074074074
CACM-2878	0.4074074074074074
CACM-1959	0.4074074074074074
CACM-2379	0.4074074074074074
CACM-2689	0.4074074074074074
CACM-2405	0.4074074074074074
CACM-3002	0.4074074074074074
CACM-2372	0.4074074074074074
CACM-2629	0.4074074074074074
CACM-2318	0.4074074074074074
CACM-0696	0.4074074074074074
CACM-3112	0.4074074074074074
CACM-1605	0.4074074074074074
CACM-1533	0.4074074074074074
CACM-2577	0.4074074074074074
CACM-1519	0.4074074074074074
CACM-2988	0.4074074074074074
CACM-3078	0.4074074074074074
CACM-3068	0.4074074074074074
CACM-2541	0.4074074074074074
CACM-1409	0.4074074074074074
CACM-1542	0.4074074074074074
CACM-1734	0.4074074074074074
CACM-1264	0.4074074074074074
