CACM-1474	0.0
CACM-3138	0.0
CACM-2634	0.3333333333333333
CACM-1344	0.5
CACM-1695	0.4
CACM-2849	0.3333333333333333
CACM-1709	0.42857142857142855
CACM-2771	0.375
CACM-3166	0.4444444444444444
CACM-2994	0.4
CACM-2993	0.36363636363636365
CACM-1691	0.4166666666666667
CACM-1698	0.38461538461538464
CACM-2670	0.35714285714285715
CACM-3087	0.3333333333333333
CACM-2604	0.3125
CACM-1206	0.29411764705882354
CACM-1816	0.2777777777777778
CACM-1171	0.2631578947368421
CACM-2525	0.25
CACM-1252	0.23809523809523808
CACM-1629	0.2727272727272727
CACM-2062	0.2608695652173913
CACM-3049	0.25
CACM-1433	0.24
CACM-2398	0.23076923076923078
CACM-1398	0.25925925925925924
CACM-1978	0.25
CACM-1264	0.2413793103448276
CACM-2145	0.23333333333333334
CACM-1169	0.22580645161290322
CACM-2786	0.21875
CACM-1637	0.21212121212121213
CACM-2951	0.20588235294117646
CACM-2188	0.2
CACM-2216	0.19444444444444445
CACM-1946	0.1891891891891892
CACM-2514	0.18421052631578946
CACM-1674	0.1794871794871795
CACM-1609	0.175
CACM-1454	0.17073170731707318
CACM-2665	0.16666666666666666
CACM-2753	0.16279069767441862
CACM-2820	0.1590909090909091
CACM-1650	0.15555555555555556
CACM-1420	0.17391304347826086
CACM-1410	0.1702127659574468
CACM-2343	0.16666666666666666
CACM-2999	0.16326530612244897
CACM-2395	0.18
CACM-3142	0.17647058823529413
CACM-2470	0.17307692307692307
CACM-2402	0.16981132075471697
CACM-1066	0.16666666666666666
CACM-2167	0.16363636363636364
CACM-2484	0.16071428571428573
CACM-1423	0.15789473684210525
CACM-1631	0.1724137931034483
CACM-3131	0.1694915254237288
CACM-1977	0.16666666666666666
CACM-1697	0.16393442622950818
CACM-2646	0.16129032258064516
CACM-3150	0.15873015873015872
CACM-2787	0.15625
CACM-1366	0.15384615384615385
CACM-2215	0.15151515151515152
CACM-2970	0.14925373134328357
CACM-2722	0.14705882352941177
CACM-0536	0.14492753623188406
CACM-1844	0.14285714285714285
CACM-0417	0.14084507042253522
CACM-1554	0.1388888888888889
CACM-2812	0.136986301369863
CACM-1411	0.14864864864864866
CACM-1457	0.14666666666666667
CACM-2217	0.14473684210526316
CACM-2490	0.14285714285714285
CACM-3092	0.14102564102564102
CACM-1470	0.13924050632911392
CACM-0867	0.1375
CACM-1605	0.13580246913580246
CACM-2695	0.13414634146341464
CACM-1835	0.13253012048192772
CACM-1764	0.13095238095238096
CACM-0675	0.12941176470588237
CACM-1956	0.12790697674418605
CACM-0865	0.12643678160919541
CACM-0202	0.125
CACM-1768	0.12359550561797752
CACM-1032	0.12222222222222222
CACM-1916	0.12087912087912088
CACM-1875	0.11956521739130435
CACM-2439	0.11827956989247312
CACM-1680	0.11702127659574468
CACM-2978	0.11578947368421053
CACM-1652	0.11458333333333333
CACM-1143	0.1134020618556701
CACM-2627	0.11224489795918367
CACM-2135	0.1111111111111111
CACM-2900	0.11
