CACM-0695	0.0
CACM-2771	0.0
CACM-3026	0.0
CACM-1589	0.0
CACM-3158	0.0
CACM-2424	0.0
CACM-2486	0.0
CACM-1264	0.0
CACM-1930	0.0
CACM-3056	0.0
CACM-2002	0.0
CACM-3087	0.08333333333333333
CACM-1844	0.07692307692307693
CACM-2439	0.07142857142857142
CACM-2484	0.06666666666666667
CACM-2786	0.0625
CACM-0698	0.058823529411764705
CACM-0144	0.05555555555555555
CACM-2989	0.05263157894736842
CACM-2398	0.05
CACM-1962	0.047619047619047616
CACM-1462	0.045454545454545456
CACM-3142	0.043478260869565216
CACM-2016	0.041666666666666664
CACM-1677	0.04
CACM-2951	0.038461538461538464
CACM-2421	0.037037037037037035
CACM-2852	0.03571428571428571
CACM-1519	0.034482758620689655
CACM-1152	0.03333333333333333
CACM-2846	0.03225806451612903
CACM-1846	0.03125
CACM-2680	0.030303030303030304
CACM-1747	0.029411764705882353
CACM-0092	0.02857142857142857
CACM-0417	0.027777777777777776
CACM-0617	0.02702702702702703
CACM-1432	0.02631578947368421
CACM-3138	0.02564102564102564
CACM-0944	0.025
CACM-3141	0.024390243902439025
CACM-2188	0.023809523809523808
CACM-1988	0.023255813953488372
CACM-1290	0.022727272727272728
CACM-2900	0.022222222222222223
CACM-3136	0.021739130434782608
CACM-1650	0.02127659574468085
CACM-2859	0.020833333333333332
CACM-1572	0.02040816326530612
CACM-1259	0.02
CACM-3072	0.0196078431372549
CACM-2194	0.019230769230769232
CACM-1470	0.018867924528301886
CACM-1886	0.018518518518518517
CACM-1309	0.01818181818181818
CACM-1488	0.017857142857142856
CACM-1698	0.017543859649122806
CACM-2882	0.034482758620689655
CACM-1711	0.03389830508474576
CACM-2525	0.03333333333333333
CACM-2342	0.03278688524590164
CACM-1999	0.03225806451612903
CACM-1413	0.031746031746031744
CACM-2828	0.03125
CACM-2153	0.03076923076923077
CACM-0344	0.030303030303030304
CACM-1001	0.029850746268656716
CACM-3002	0.029411764705882353
CACM-1652	0.028985507246376812
CACM-3196	0.02857142857142857
CACM-1818	0.028169014084507043
CACM-1261	0.027777777777777776
CACM-0719	0.0273972602739726
CACM-1154	0.02702702702702703
CACM-1977	0.02666666666666667
CACM-2572	0.02631578947368421
CACM-2994	0.025974025974025976
CACM-3131	0.02564102564102564
CACM-3034	0.02531645569620253
CACM-1554	0.025
CACM-0282	0.024691358024691357
CACM-0354	0.024390243902439025
CACM-1489	0.024096385542168676
CACM-1699	0.023809523809523808
CACM-1924	0.023529411764705882
CACM-3129	0.023255813953488372
CACM-3024	0.022988505747126436
CACM-1408	0.022727272727272728
CACM-1272	0.02247191011235955
CACM-3153	0.022222222222222223
CACM-2711	0.02197802197802198
CACM-2215	0.021739130434782608
CACM-1590	0.021505376344086023
CACM-1888	0.02127659574468085
CACM-0778	0.021052631578947368
CACM-2311	0.020833333333333332
CACM-1410	0.020618556701030927
CACM-2078	0.02040816326530612
CACM-1517	0.020202020202020204
CACM-0028	0.02
