CACM-1976	0.0
CACM-2452	0.038461538461538464
CACM-2816	0.07692307692307693
CACM-2969	0.11538461538461539
CACM-2765	0.15384615384615385
CACM-2114	0.15384615384615385
CACM-2926	0.15384615384615385
CACM-2988	0.15384615384615385
CACM-2318	0.15384615384615385
CACM-1412	0.15384615384615385
CACM-2957	0.15384615384615385
CACM-2631	0.15384615384615385
CACM-2949	0.15384615384615385
CACM-1194	0.15384615384615385
CACM-3002	0.19230769230769232
CACM-2359	0.23076923076923078
CACM-2437	0.23076923076923078
CACM-1267	0.23076923076923078
CACM-2375	0.23076923076923078
CACM-0397	0.23076923076923078
CACM-3181	0.23076923076923078
CACM-1652	0.23076923076923078
CACM-2978	0.23076923076923078
CACM-2812	0.23076923076923078
CACM-1519	0.23076923076923078
CACM-3136	0.23076923076923078
CACM-3012	0.23076923076923078
CACM-3137	0.2692307692307692
CACM-1226	0.2692307692307692
CACM-1680	0.2692307692307692
CACM-3089	0.2692307692307692
CACM-1534	0.2692307692307692
CACM-2951	0.2692307692307692
CACM-2493	0.3076923076923077
CACM-3070	0.3076923076923077
CACM-1032	0.3076923076923077
CACM-0696	0.3076923076923077
CACM-2984	0.3076923076923077
CACM-3134	0.3076923076923077
CACM-1908	0.3076923076923077
CACM-2140	0.34615384615384615
CACM-3058	0.38461538461538464
CACM-3129	0.4230769230769231
CACM-2680	0.46153846153846156
CACM-2542	0.46153846153846156
CACM-1271	0.46153846153846156
CACM-1066	0.46153846153846156
CACM-2526	0.46153846153846156
CACM-2593	0.46153846153846156
CACM-2862	0.46153846153846156
CACM-0409	0.46153846153846156
CACM-2860	0.46153846153846156
CACM-2669	0.5
CACM-1456	0.5
CACM-3028	0.5
CACM-2849	0.5
CACM-3090	0.5
CACM-3103	0.5
CACM-2064	0.5
CACM-2991	0.5
CACM-3017	0.5
CACM-2484	0.5
CACM-1745	0.5
CACM-2253	0.5
CACM-2634	0.5
CACM-2976	0.5
CACM-1765	0.5
CACM-2307	0.5
CACM-3059	0.5
CACM-3152	0.5384615384615384
CACM-2750	0.5384615384615384
CACM-1700	0.5384615384615384
CACM-3082	0.5384615384615384
CACM-1695	0.5384615384615384
CACM-1699	0.5384615384615384
CACM-2979	0.5384615384615384
CACM-2258	0.5384615384615384
CACM-3128	0.5384615384615384
CACM-2319	0.5384615384615384
CACM-3011	0.5384615384615384
CACM-2892	0.5384615384615384
CACM-2859	0.5384615384615384
CACM-2900	0.5769230769230769
CACM-3063	0.5769230769230769
CACM-2716	0.6153846153846154
CACM-1916	0.6153846153846154
CACM-1653	0.6153846153846154
CACM-2451	0.6153846153846154
CACM-1651	0.6153846153846154
CACM-2876	0.6153846153846154
CACM-2516	0.6153846153846154
CACM-1272	0.6153846153846154
CACM-2406	0.6153846153846154
CACM-2288	0.6153846153846154
CACM-1938	0.6153846153846154
CACM-1033	0.6153846153846154
CACM-2977	0.6153846153846154
CACM-1515	0.6153846153846154
CACM-2390	0.6153846153846154
CACM-2370	0.6153846153846154
