CACM-2297	1.0
CACM-2069	0.5
CACM-1752	0.6666666666666666
CACM-2358	0.5
CACM-2372	0.4
CACM-2406	0.3333333333333333
CACM-2988	0.42857142857142855
CACM-1750	0.5
CACM-3000	0.5555555555555556
CACM-1892	0.5
CACM-2902	0.5454545454545454
CACM-2319	0.5
CACM-3006	0.46153846153846156
CACM-2314	0.42857142857142855
CACM-3050	0.4
CACM-2864	0.4375
CACM-2311	0.4117647058823529
CACM-1753	0.3888888888888889
CACM-3026	0.3684210526315789
CACM-3028	0.35
CACM-2740	0.3333333333333333
CACM-0059	0.3181818181818182
CACM-1725	0.30434782608695654
CACM-2374	0.2916666666666667
CACM-2502	0.28
CACM-1747	0.2692307692307692
CACM-0084	0.25925925925925924
CACM-2669	0.2857142857142857
CACM-2622	0.27586206896551724
CACM-0086	0.26666666666666666
CACM-2867	0.25806451612903225
CACM-1267	0.25
CACM-2798	0.2727272727272727
CACM-2624	0.2647058823529412
CACM-3011	0.2571428571428571
CACM-2357	0.25
CACM-2379	0.24324324324324326
CACM-2481	0.2631578947368421
CACM-1728	0.2564102564102564
CACM-3067	0.25
CACM-2985	0.24390243902439024
CACM-3068	0.23809523809523808
CACM-2479	0.23255813953488372
CACM-1541	0.22727272727272727
CACM-1912	0.2222222222222222
CACM-2198	0.21739130434782608
CACM-1751	0.2127659574468085
CACM-1901	0.22916666666666666
CACM-2967	0.22448979591836735
CACM-1461	0.22
CACM-3090	0.21568627450980393
CACM-1959	0.21153846153846154
CACM-0417	0.20754716981132076
CACM-1657	0.2037037037037037
CACM-2378	0.2
CACM-3092	0.19642857142857142
CACM-2577	0.19298245614035087
CACM-1456	0.1896551724137931
CACM-2681	0.1864406779661017
CACM-1698	0.18333333333333332
CACM-2859	0.19672131147540983
CACM-2500	0.1935483870967742
CACM-1928	0.19047619047619047
CACM-1810	0.1875
CACM-2106	0.18461538461538463
CACM-2262	0.18181818181818182
CACM-2621	0.1791044776119403
CACM-2852	0.17647058823529413
CACM-3141	0.17391304347826086
CACM-2689	0.17142857142857143
CACM-2812	0.16901408450704225
CACM-3142	0.16666666666666666
CACM-2308	0.1643835616438356
CACM-2582	0.16216216216216217
CACM-2583	0.16
CACM-1748	0.15789473684210525
CACM-1708	0.15584415584415584
CACM-2625	0.15384615384615385
CACM-0322	0.1518987341772152
CACM-0320	0.15
CACM-1226	0.14814814814814814
CACM-0670	0.14634146341463414
CACM-1627	0.14457831325301204
CACM-3153	0.14285714285714285
CACM-3025	0.1411764705882353
CACM-3177	0.13953488372093023
CACM-1247	0.13793103448275862
CACM-1924	0.13636363636363635
CACM-2092	0.1348314606741573
CACM-3137	0.13333333333333333
CACM-2298	0.13186813186813187
CACM-2522	0.13043478260869565
CACM-2950	0.12903225806451613
CACM-2818	0.13829787234042554
CACM-2181	0.1368421052631579
CACM-2424	0.13541666666666666
CACM-1680	0.13402061855670103
CACM-2151	0.1326530612244898
CACM-2868	0.13131313131313133
CACM-1951	0.13
