CACM-1135	0.0
CACM-0243	0.0
CACM-3141	0.0
CACM-1750	0.0
CACM-2378	0.2
CACM-0409	0.16666666666666666
CACM-3157	0.14285714285714285
CACM-2522	0.125
CACM-2184	0.1111111111111111
CACM-1003	0.1
CACM-2949	0.09090909090909091
CACM-2931	0.08333333333333333
CACM-1854	0.15384615384615385
CACM-2750	0.14285714285714285
CACM-1199	0.13333333333333333
CACM-2688	0.125
CACM-0696	0.11764705882352941
CACM-2217	0.1111111111111111
CACM-2002	0.10526315789473684
CACM-1677	0.1
CACM-2622	0.09523809523809523
CACM-2080	0.09090909090909091
CACM-2629	0.08695652173913043
CACM-2266	0.08333333333333333
CACM-2307	0.08
CACM-1032	0.07692307692307693
CACM-1928	0.07407407407407407
CACM-2947	0.07142857142857142
CACM-1846	0.06896551724137931
CACM-2890	0.06666666666666667
CACM-1514	0.06451612903225806
CACM-2950	0.0625
CACM-1844	0.06060606060606061
CACM-2542	0.058823529411764705
CACM-1747	0.05714285714285714
CACM-2424	0.05555555555555555
CACM-3002	0.05405405405405406
CACM-3081	0.05263157894736842
CACM-2740	0.05128205128205128
CACM-2160	0.05
CACM-2320	0.04878048780487805
CACM-2535	0.047619047619047616
CACM-3148	0.06976744186046512
CACM-1264	0.06818181818181818
CACM-3049	0.06666666666666667
CACM-3160	0.06521739130434782
CACM-3026	0.06382978723404255
CACM-2188	0.0625
CACM-1534	0.061224489795918366
CACM-1976	0.06
CACM-3134	0.058823529411764705
CACM-2801	0.057692307692307696
CACM-3127	0.05660377358490566
CACM-2439	0.05555555555555555
CACM-2396	0.05454545454545454
CACM-2344	0.05357142857142857
CACM-2519	0.05263157894736842
CACM-1698	0.05172413793103448
CACM-0825	0.05084745762711865
CACM-1753	0.05
CACM-2438	0.04918032786885246
CACM-2795	0.04838709677419355
CACM-2174	0.047619047619047616
CACM-1962	0.046875
CACM-1066	0.046153846153846156
CACM-2232	0.045454545454545456
CACM-2198	0.04477611940298507
CACM-3023	0.04411764705882353
CACM-1385	0.043478260869565216
CACM-1197	0.04285714285714286
CACM-1959	0.04225352112676056
CACM-2833	0.041666666666666664
CACM-2776	0.0410958904109589
CACM-1680	0.04054054054054054
CACM-2819	0.04
CACM-1415	0.039473684210526314
CACM-1752	0.03896103896103896
CACM-2003	0.038461538461538464
CACM-1226	0.0379746835443038
CACM-1517	0.0375
CACM-2342	0.04938271604938271
CACM-3119	0.04878048780487805
CACM-1961	0.04819277108433735
CACM-2357	0.047619047619047616
CACM-2376	0.058823529411764705
CACM-2358	0.05813953488372093
CACM-3039	0.05747126436781609
CACM-2979	0.056818181818181816
CACM-1350	0.056179775280898875
CACM-2623	0.05555555555555555
CACM-2920	0.054945054945054944
CACM-1349	0.05434782608695652
CACM-2990	0.053763440860215055
CACM-2288	0.05319148936170213
CACM-1465	0.05263157894736842
CACM-3037	0.052083333333333336
CACM-2524	0.05154639175257732
CACM-2372	0.05102040816326531
CACM-2035	0.050505050505050504
CACM-2390	0.05
