CACM-2215	0.0
CACM-2641	0.0
CACM-0462	0.0
CACM-2402	0.0
CACM-2019	0.0
CACM-2811	0.0
CACM-1726	0.0
CACM-2318	0.047619047619047616
CACM-1653	0.09523809523809523
CACM-2370	0.09523809523809523
CACM-2894	0.09523809523809523
CACM-2980	0.09523809523809523
CACM-2268	0.09523809523809523
CACM-2542	0.14285714285714285
CACM-3089	0.14285714285714285
CACM-0204	0.14285714285714285
CACM-2984	0.19047619047619047
CACM-2231	0.19047619047619047
CACM-2054	0.19047619047619047
CACM-2232	0.19047619047619047
CACM-3132	0.19047619047619047
CACM-2400	0.19047619047619047
CACM-1527	0.19047619047619047
CACM-2494	0.19047619047619047
CACM-2113	0.19047619047619047
CACM-2829	0.19047619047619047
CACM-2310	0.19047619047619047
CACM-2401	0.19047619047619047
CACM-2910	0.19047619047619047
CACM-2788	0.19047619047619047
CACM-2437	0.19047619047619047
CACM-3020	0.19047619047619047
CACM-1855	0.19047619047619047
CACM-2849	0.19047619047619047
CACM-3048	0.23809523809523808
CACM-1938	0.23809523809523808
CACM-2990	0.23809523809523808
CACM-3149	0.23809523809523808
CACM-0633	0.23809523809523808
CACM-2991	0.23809523809523808
CACM-3070	0.23809523809523808
CACM-1689	0.23809523809523808
CACM-1940	0.23809523809523808
CACM-1908	0.23809523809523808
CACM-2711	0.23809523809523808
CACM-1931	0.23809523809523808
CACM-1399	0.23809523809523808
CACM-3135	0.23809523809523808
CACM-3078	0.23809523809523808
CACM-3091	0.23809523809523808
CACM-2561	0.23809523809523808
CACM-2720	0.23809523809523808
CACM-2344	0.2857142857142857
CACM-2451	0.2857142857142857
CACM-0893	0.2857142857142857
CACM-1590	0.2857142857142857
CACM-0558	0.2857142857142857
CACM-1536	0.2857142857142857
CACM-2634	0.2857142857142857
CACM-2319	0.2857142857142857
CACM-0961	0.2857142857142857
CACM-2746	0.2857142857142857
CACM-3119	0.2857142857142857
CACM-1870	0.2857142857142857
CACM-1030	0.2857142857142857
CACM-2903	0.2857142857142857
CACM-1427	0.2857142857142857
CACM-1260	0.2857142857142857
CACM-1805	0.3333333333333333
CACM-2812	0.3333333333333333
CACM-2883	0.3333333333333333
CACM-2789	0.3333333333333333
CACM-1827	0.38095238095238093
CACM-2882	0.38095238095238093
CACM-2062	0.38095238095238093
CACM-1609	0.38095238095238093
CACM-1534	0.38095238095238093
CACM-1170	0.38095238095238093
CACM-2892	0.38095238095238093
CACM-2571	0.38095238095238093
CACM-2258	0.38095238095238093
CACM-0335	0.38095238095238093
CACM-3013	0.38095238095238093
CACM-2862	0.38095238095238093
CACM-0851	0.38095238095238093
CACM-2621	0.38095238095238093
CACM-2375	0.38095238095238093
CACM-1010	0.38095238095238093
CACM-2716	0.38095238095238093
CACM-0827	0.38095238095238093
CACM-2575	0.38095238095238093
CACM-2096	0.38095238095238093
CACM-2535	0.38095238095238093
CACM-1915	0.38095238095238093
CACM-2528	0.38095238095238093
CACM-1135	0.38095238095238093
CACM-2942	0.38095238095238093
CACM-2798	0.38095238095238093
CACM-2452	0.38095238095238093
CACM-1543	0.38095238095238093
