CACM-2301	0.0
CACM-2030	0.0
CACM-2492	0.0
CACM-2643	0.0
CACM-1612	0.0
CACM-2739	0.0
CACM-1309	0.0
CACM-2794	0.0
CACM-2050	0.0
CACM-1989	0.0
CACM-1012	0.0
CACM-0617	0.0
CACM-2836	0.07692307692307693
CACM-1184	0.07142857142857142
CACM-2423	0.13333333333333333
CACM-2112	0.125
CACM-2733	0.17647058823529413
CACM-2110	0.2222222222222222
CACM-1917	0.21052631578947367
CACM-2811	0.2
CACM-2754	0.19047619047619047
CACM-1162	0.18181818181818182
CACM-1525	0.17391304347826086
CACM-1921	0.16666666666666666
CACM-1837	0.16
CACM-2880	0.15384615384615385
CACM-2581	0.14814814814814814
CACM-2481	0.14285714285714285
CACM-1668	0.13793103448275862
CACM-1669	0.13333333333333333
CACM-1855	0.12903225806451613
CACM-2963	0.125
CACM-1679	0.12121212121212122
CACM-1665	0.11764705882352941
CACM-3198	0.11428571428571428
CACM-2246	0.1111111111111111
CACM-3094	0.13513513513513514
CACM-3176	0.13157894736842105
CACM-1073	0.1282051282051282
CACM-1179	0.125
CACM-1454	0.12195121951219512
CACM-1455	0.11904761904761904
CACM-1548	0.11627906976744186
CACM-0040	0.11363636363636363
CACM-0185	0.1111111111111111
CACM-1272	0.10869565217391304
CACM-2353	0.10638297872340426
CACM-2906	0.10416666666666667
CACM-1962	0.10204081632653061
CACM-2971	0.1
CACM-1350	0.11764705882352941
CACM-2982	0.11538461538461539
CACM-3045	0.11320754716981132
CACM-3079	0.1111111111111111
CACM-2421	0.10909090909090909
CACM-2980	0.10714285714285714
CACM-1519	0.10526315789473684
CACM-2545	0.10344827586206896
CACM-1641	0.1016949152542373
CACM-2925	0.1
CACM-2149	0.09836065573770492
CACM-1589	0.0967741935483871
CACM-1527	0.09523809523809523
CACM-2886	0.09375
CACM-2786	0.09230769230769231
CACM-1307	0.09090909090909091
CACM-1856	0.08955223880597014
CACM-1166	0.08823529411764706
CACM-1470	0.08695652173913043
CACM-1035	0.08571428571428572
CACM-2439	0.08450704225352113
CACM-1910	0.08333333333333333
CACM-1433	0.0821917808219178
CACM-2310	0.08108108108108109
CACM-2717	0.08
CACM-0144	0.07894736842105263
CACM-1483	0.07792207792207792
CACM-1988	0.07692307692307693
CACM-2354	0.0759493670886076
CACM-1700	0.075
CACM-2091	0.07407407407407407
CACM-0281	0.07317073170731707
CACM-1825	0.08433734939759036
CACM-3100	0.08333333333333333
CACM-2059	0.08235294117647059
CACM-1747	0.08139534883720931
CACM-2828	0.08045977011494253
CACM-0727	0.07954545454545454
CACM-2252	0.07865168539325842
CACM-1255	0.07777777777777778
CACM-1145	0.07692307692307693
CACM-3087	0.07608695652173914
CACM-3093	0.07526881720430108
CACM-0644	0.07446808510638298
CACM-1794	0.07368421052631578
CACM-1216	0.07291666666666667
CACM-2350	0.07216494845360824
CACM-2514	0.07142857142857142
CACM-2267	0.0707070707070707
CACM-1610	0.07
