CACM-2464	0.0
CACM-3125	0.0
CACM-2944	0.0
CACM-2701	0.25
CACM-2877	0.2
CACM-2611	0.16666666666666666
CACM-2495	0.2857142857142857
CACM-2344	0.25
CACM-2835	0.2222222222222222
CACM-2195	0.2
CACM-1231	0.2727272727272727
CACM-2133	0.25
CACM-2836	0.23076923076923078
CACM-2929	0.21428571428571427
CACM-2290	0.2
CACM-1807	0.1875
CACM-2897	0.17647058823529413
CACM-1947	0.2222222222222222
CACM-2904	0.21052631578947367
CACM-3069	0.2
CACM-1676	0.19047619047619047
CACM-2964	0.18181818181818182
CACM-2716	0.17391304347826086
CACM-2616	0.16666666666666666
CACM-2923	0.16
CACM-1795	0.15384615384615385
CACM-2680	0.14814814814814814
CACM-3054	0.14285714285714285
CACM-2537	0.13793103448275862
CACM-2253	0.13333333333333333
CACM-2142	0.12903225806451613
CACM-3018	0.125
CACM-1886	0.12121212121212122
CACM-2953	0.11764705882352941
CACM-2388	0.11428571428571428
CACM-3080	0.1111111111111111
CACM-3132	0.10810810810810811
CACM-2812	0.10526315789473684
CACM-2969	0.10256410256410256
CACM-0693	0.1
CACM-2579	0.0975609756097561
CACM-2411	0.09523809523809523
CACM-2134	0.09302325581395349
CACM-1195	0.09090909090909091
CACM-1658	0.08888888888888889
CACM-1564	0.08695652173913043
CACM-2188	0.0851063829787234
CACM-0104	0.08333333333333333
CACM-2000	0.08163265306122448
CACM-1737	0.08
CACM-0820	0.0784313725490196
CACM-3020	0.07692307692307693
CACM-2321	0.07547169811320754
CACM-2174	0.07407407407407407
CACM-1410	0.07272727272727272
CACM-2903	0.07142857142857142
CACM-3029	0.07017543859649122
CACM-2574	0.06896551724137931
CACM-2433	0.06779661016949153
CACM-2423	0.06666666666666667
CACM-1995	0.06557377049180328
CACM-2332	0.06451612903225806
CACM-2570	0.06349206349206349
CACM-1913	0.0625
CACM-1808	0.06153846153846154
CACM-1961	0.06060606060606061
CACM-3053	0.05970149253731343
CACM-2477	0.058823529411764705
CACM-1191	0.057971014492753624
CACM-2364	0.05714285714285714
CACM-2858	0.056338028169014086
CACM-0507	0.05555555555555555
CACM-0776	0.0547945205479452
CACM-2940	0.05405405405405406
CACM-2699	0.05333333333333334
CACM-2715	0.05263157894736842
CACM-1719	0.05194805194805195
CACM-1197	0.05128205128205128
CACM-0265	0.05063291139240506
CACM-1974	0.05
CACM-0307	0.04938271604938271
CACM-2883	0.04878048780487805
CACM-1762	0.04819277108433735
CACM-1750	0.047619047619047616
CACM-2880	0.058823529411764705
CACM-2029	0.05813953488372093
CACM-1981	0.05747126436781609
CACM-2512	0.056818181818181816
CACM-1730	0.056179775280898875
CACM-1798	0.05555555555555555
CACM-2336	0.054945054945054944
CACM-1760	0.05434782608695652
CACM-1838	0.053763440860215055
CACM-2015	0.05319148936170213
CACM-3037	0.05263157894736842
CACM-3156	0.052083333333333336
CACM-1223	0.05154639175257732
CACM-0695	0.05102040816326531
CACM-3002	0.050505050505050504
CACM-1761	0.05
