CACM-2826	0.0
CACM-1543	0.3333333333333333
CACM-1014	0.3333333333333333
CACM-0605	0.3333333333333333
CACM-1867	0.3333333333333333
CACM-0492	0.3333333333333333
CACM-0695	0.3333333333333333
CACM-1623	0.3333333333333333
CACM-0531	0.3333333333333333
CACM-1664	0.3333333333333333
CACM-1397	0.3333333333333333
CACM-0435	0.3333333333333333
CACM-1365	0.3333333333333333
CACM-0616	0.3333333333333333
CACM-2828	0.6666666666666666
CACM-1234	0.6666666666666666
CACM-2721	0.6666666666666666
CACM-2931	0.6666666666666666
CACM-1113	0.6666666666666666
CACM-1930	0.6666666666666666
CACM-3132	0.6666666666666666
CACM-0281	0.6666666666666666
CACM-0242	0.6666666666666666
CACM-2176	0.6666666666666666
CACM-1362	0.6666666666666666
CACM-1199	0.6666666666666666
CACM-2890	0.6666666666666666
CACM-1443	0.6666666666666666
CACM-2263	0.6666666666666666
CACM-2622	0.6666666666666666
CACM-1628	0.6666666666666666
CACM-2580	0.6666666666666666
CACM-2228	0.6666666666666666
CACM-1253	0.6666666666666666
CACM-3017	0.6666666666666666
CACM-1458	0.6666666666666666
CACM-1197	0.6666666666666666
CACM-3077	0.6666666666666666
CACM-2526	0.6666666666666666
CACM-2810	0.6666666666666666
CACM-2456	0.6666666666666666
CACM-1711	0.6666666666666666
CACM-2307	0.6666666666666666
CACM-0243	0.6666666666666666
CACM-1634	0.6666666666666666
CACM-1700	0.6666666666666666
CACM-2344	0.6666666666666666
CACM-1145	0.6666666666666666
CACM-3158	0.6666666666666666
CACM-1590	0.6666666666666666
CACM-2130	0.6666666666666666
CACM-2978	0.6666666666666666
CACM-2273	0.6666666666666666
CACM-2383	0.6666666666666666
CACM-3125	0.6666666666666666
CACM-2499	0.6666666666666666
CACM-1750	0.6666666666666666
CACM-2491	0.6666666666666666
CACM-0724	0.6666666666666666
CACM-3034	0.6666666666666666
CACM-0248	0.6666666666666666
CACM-2496	0.6666666666666666
CACM-2989	0.6666666666666666
CACM-1847	0.6666666666666666
CACM-3069	0.6666666666666666
CACM-2871	0.6666666666666666
CACM-1566	0.6666666666666666
CACM-2620	0.6666666666666666
CACM-0414	0.6666666666666666
CACM-1346	0.6666666666666666
CACM-1233	0.6666666666666666
CACM-1459	0.6666666666666666
CACM-2582	0.6666666666666666
CACM-1032	0.6666666666666666
CACM-2949	0.6666666666666666
CACM-3021	0.6666666666666666
CACM-2805	0.6666666666666666
CACM-1236	0.6666666666666666
CACM-0040	0.6666666666666666
CACM-2887	0.6666666666666666
CACM-2993	0.6666666666666666
CACM-0441	0.6666666666666666
CACM-3175	0.6666666666666666
CACM-2916	0.6666666666666666
CACM-3116	0.6666666666666666
CACM-0536	0.6666666666666666
CACM-2572	0.6666666666666666
CACM-2542	0.6666666666666666
CACM-1906	0.6666666666666666
CACM-0670	0.6666666666666666
CACM-0321	0.6666666666666666
CACM-2833	0.6666666666666666
CACM-2900	0.6666666666666666
CACM-1726	0.6666666666666666
CACM-2912	0.6666666666666666
CACM-2657	0.6666666666666666
CACM-2486	0.6666666666666666
CACM-1620	0.6666666666666666
CACM-1013	0.6666666666666666
CACM-3058	0.6666666666666666
